"","X","YG","Y1","Y2","Y3"
"117",116,4.58525462962963,0,0.375694444444444,1.2625
"118",117,4.60951388888889,0,0.3875,1.38055555555556
"119",118,4.61930555555556,0,0.401388888888889,1.39444444444444
"120",119,5.68314814814815,0,0.7125,2.00902777777778
"121",120,6.22233796296296,0.661111111111111,0.90625,3.23333333333333
"122",121,8.52469907407407,1.06388888888889,0.270138888888889,4.30486111111111
"123",122,7.82877314814815,1.09652777777778,0.246527777777778,2.38194444444444
"124",123,6.29048611111111,0.509027777777778,1.11458333333333,3.99166666666667
"125",124,6.09837962962963,0.742361111111111,0.25,2.42986111111111
"126",125,6.7550462962963,4.56597222222222,0.321527777777778,7.72847222222222
"127",126,13.5941435185185,2.96111111111111,1.58819444444444,7.70972222222222
"128",127,6.71048611111111,0.973611111111111,0.351388888888889,4.17013888888889
"129",128,6.15949074074074,0.78125,0.365972222222222,4.63888888888889
"130",129,7.4919212962963,0,1.02013888888889,6.11944444444444
"131",130,7.58733796296296,0.919444444444445,1.28125,4.97430555555556
"132",131,7.75407407407408,1.23055555555556,0.378472222222222,3.30277777777778
"133",132,17.1888888888889,0,0.857142857142857,0
"134",134,7.08468518518519,2.02333333333333,0.84,1.885
"135",135,9.8506712962963,2.78125,0.690972222222222,5.93472222222222
"136",136,7.96789351851852,0.00486111111111111,1.03472222222222,2.60694444444444
"137",137,4.65530092592593,1.32361111111111,1.19791666666667,5.44166666666667
"138",138,6.83921296296296,1.56875,0.373611111111111,2.77083333333333
"139",139,6.48740740740741,2.02291666666667,1.73125,7.84930555555556
"140",140,14.4278240740741,2.23263888888889,0.659027777777778,7.01041666666667
"141",141,8.38916666666667,0.656944444444444,3.42708333333333,6.55069444444444
"142",142,10.0364814814815,3.18125,1.39652777777778,6.09513888888889
"143",143,6.69393518518519,2.09583333333333,3.91041666666667,6.57916666666667
"144",144,4.90074074074074,0.656944444444444,0.370833333333333,2.26458333333333
"145",145,5.85502314814815,0.643055555555556,0.340972222222222,4.49375
"146",146,7.15006944444445,1.56041666666667,0.746527777777778,7.22777777777778
"147",147,8.51502314814815,2.50833333333333,1.67638888888889,6.22083333333333
"148",148,9.27293981481482,2.20555555555556,1.67847222222222,3.83125
"149",149,6.49111111111111,0,0.283333333333333,3.69305555555556
"150",150,7.75675925925926,1.53680555555556,3.99722222222222,6.30347222222222
"151",151,6.77518518518519,0.704166666666667,1.43958333333333,5.33819444444444
"152",152,8.25914351851852,2.27083333333333,2.71736111111111,5.63611111111111
"153",153,8.04793981481482,3.25208333333333,0.368055555555556,4.87638888888889
"154",154,12.5287962962963,3.76388888888889,1.20347222222222,5.28541666666667
"155",155,6.34701388888889,0,0.325,6.29166666666667
"156",156,6.94435185185185,0.646527777777778,2.75416666666667,2.76666666666667
"157",157,8.01986111111111,0.663888888888889,2.63333333333333,5.63819444444444
"158",158,6.54361111111111,0.663194444444444,2.85833333333333,3.29583333333333
"159",159,8.13796296296296,5.59722222222222,0.406944444444444,4.54097222222222
"160",160,7.95078703703704,1.64791666666667,1.9125,5.99166666666667
"161",161,10.8005555555556,3.03194444444444,3.84305555555556,7.25277777777778
"162",162,8.80425925925926,3.1625,0.328472222222222,6.65694444444444
"163",163,7.95138888888889,0,1.32430555555556,3.00833333333333
"164",164,7.52020833333333,1.5625,4.13055555555556,5.41944444444444
"165",165,7.415625,0.649305555555556,0.33125,2.46666666666667
"166",166,6.44249019146265,0,0.335710922787194,5.32222222222222
"167",167,8.25372685185185,2.75763888888889,0.868055555555556,5.30069444444444
"168",168,9.9206712962963,3.46180555555556,5.22847222222222,5.7875
"169",169,5.72196759259259,1.10069444444444,0.580555555555555,3.14791666666667
"170",170,8.58046296296296,3.11388888888889,0.713194444444444,4.47777777777778
"171",171,8.62480422159448,2.31621939736347,0.576047551789077,8.11078154425612
"172",172,7.48173611111111,0.684027777777778,0.485416666666667,2.74930555555556
"173",173,7.0706712962963,1.94375,7.94444444444444,7.90277777777778
"174",174,6.97789514393328,0.591678436911488,0.462690005380683,4.96527777777778
"175",175,7.10962962962963,2.91805555555556,1.33611111111111,4.15486111111111
"176",176,5.15918981481482,0,0.338194444444444,3.7
"177",177,6.29011574074074,1.30694444444444,0.329861111111111,2.70694444444444
"178",178,5.85037037037037,0.664583333333333,0.595138888888889,3.62222222222222
"179",179,5.8762037037037,2.30694444444444,1.49097222222222,4.89861111111111
"180",180,3.935,1.57569444444444,2.78541666666667,3.15763888888889
"181",181,10.2321990740741,2.28402777777778,3.12361111111111,7.71388888888889
"182",182,10.1079861111111,2.86388888888889,3.49861111111111,6.06527777777778
"183",183,4.54020833333333,0,0.367361111111111,2.94513888888889
"184",184,5.68448914431673,0.675694444444444,0.372629310344828,3.03941570881226
"185",185,5.86789351851852,1.22291666666667,1.79722222222222,3.54583333333333
"186",186,4.44868055555556,0.647222222222222,1.66666666666667,2.57708333333333
"187",187,3.47585648148148,0,0.660416666666667,2.41805555555556
"188",188,3.31349537037037,0,0.545833333333333,1.66805555555556
"189",189,5.32703703703704,0,0.549305555555556,2.39513888888889
"190",190,5.17224537037037,1.37847222222222,2.51458333333333,3.34444444444444
"191",191,5.70310185185185,0.674305555555556,0.926388888888889,3.63263888888889
"192",192,5.80307870370371,1.80763888888889,4.47986111111111,5.04861111111111
"193",193,5.33446759259259,0,3.03333333333333,6.62569444444444
"194",194,6.88407485875706,3.02986111111111,0.463194444444444,4.72013888888889
"195",195,6.97099537037037,2.11736111111111,0.55,5.81666666666667
"196",196,7.44171296296296,0.672916666666667,0.511111111111111,3.25694444444444
"197",197,4.42583333333333,0.706944444444444,3.66736111111111,2.39236111111111
"198",198,6.45083333333333,0.324305555555556,2.23194444444444,3.26041666666667
"199",199,4.54479166666667,1.61736111111111,1.54027777777778,3.91111111111111
"200",200,6.91423611111111,2.02916666666667,0.534722222222222,2.75902777777778
"201",201,5.16069444444445,1.9625,2.47430555555556,2.78125
"202",202,5.84428240740741,0.692361111111111,2.11597222222222,7.06736111111111
"203",203,5.70717592592593,1.26736111111111,1.96597222222222,3.66458333333333
"204",204,6.08770833333333,0.640972222222222,0.4125,6.51805555555556
"205",205,5.70398148148148,0.0465277777777778,1.54652777777778,3.21597222222222
"206",206,3.53694444444445,0.704861111111111,0.449305555555556,3.66944444444444
"207",207,5.43636574074074,0.714583333333333,1.77083333333333,4.45763888888889
"208",208,5.68034722222222,0,0.439583333333333,3.07430555555556
"209",209,6.33506944444445,2.62152777777778,1.36666666666667,4.58611111111111
"210",210,6.48873869057099,0.62463768115942,0.556521739130435,4.04710144927536
"211",211,5.92145833333333,0.576388888888889,0.482638888888889,2.9
"212",212,4.94226851851852,0.588888888888889,0.481944444444444,2.31597222222222
"213",213,4.45141203703704,0.63125,0.465972222222222,3.21388888888889
"214",214,4.44243055555556,0.741666666666667,0.488194444444444,2.17361111111111
"215",215,6.39793981481482,1.46597222222222,1.67916666666667,3.30902777777778
"216",216,6.2325,0.297222222222222,0.355555555555556,5.38611111111111
"217",217,5.65742192404269,4.92430555555556,1.48333333333333,3.8644538606403
"218",218,6.69094907407407,1.21319444444444,0.894444444444444,2.67152777777778
"219",219,4.54773148148148,0,1.11597222222222,3.88819444444444
"220",220,3.74444444444444,0,0.104861111111111,1.62013888888889
"221",221,4.48217592592593,0.677083333333333,2.52291666666667,3.01805555555556
"222",222,7.638125,1.27569444444444,0.0340277777777778,4.97013888888889
"223",223,6.45835648148148,0.629861111111111,7.12847222222222,4.55486111111111
"224",224,2.82217592592593,0,0,0.894444444444444
"225",225,3.64740740740741,0,0,1.75555555555556
"226",226,4.64365740740741,2.27569444444444,0,2.48263888888889
"227",227,4.44801994301994,1.10154914529915,0,6.98141025641026
"228",228,6.69393518518519,0.334722222222222,0,4.77013888888889
"229",229,5.29564814814815,0.665277777777778,0,6.34652777777778
"230",230,7.06053240740741,0.383333333333333,0.276388888888889,5.53194444444444
"231",231,4.37659722222222,0.117361111111111,0,4.61597222222222
"232",232,6.30625,0.761111111111111,0,5.54513888888889
"233",233,9.08287037037037,0.303472222222222,1.50555555555556,6.27916666666667
"234",234,4.81391203703704,0.732638888888889,0.771527777777778,6.70833333333333
"235",235,4.52662037037037,0.126388888888889,3.13541666666667,4.61527777777778
"236",236,4.06909722222222,0.233333333333333,1.84097222222222,5.75486111111111
"237",237,4.00358796296296,0.819444444444444,0.631944444444444,7.17986111111111
"238",238,6.83152777777778,0.779861111111111,0.802777777777778,5.95972222222222
"239",239,5.24087962962963,0.0645833333333333,0.330555555555556,7.70902777777778
"240",240,5.41284722222222,0.660416666666667,0.475694444444444,4.34444444444444
"241",241,6.41064814814815,0.234722222222222,0.352777777777778,6.79652777777778
"242",242,5.23398148148148,0.668055555555556,0,5.19166666666667
"243",243,6.12398148148148,0.169444444444444,0,5.39513888888889
"244",244,2.75648148148148,0,0,1.27083333333333
"245",245,5.40201388888889,0.711805555555556,6.18888888888889,4.15902777777778
"246",246,4.81530092592593,0.716666666666667,4.83680555555556,5.12708333333333
"247",247,5.12171296296296,0,0.0263888888888889,2.28888888888889
"248",248,5.58226851851852,2.11666666666667,1.275,5.02847222222222
"249",249,7.24689814814815,1.7375,0.179861111111111,3.70972222222222
"250",250,8.32871508160703,1.31621939736347,2.62727165725047,6.90976930320151
"251",251,4.97453703703704,2.88125,1.52152777777778,3.94305555555556
"252",252,7.68826388888889,1.07013888888889,2.53125,3.92916666666667
"253",253,7.16493055555556,1.60069444444444,0.853472222222222,4.40555555555556
"254",254,5.29703703703704,0.720833333333333,1.71388888888889,3.80763888888889
"255",255,4.1774537037037,0.664583333333333,0.390277777777778,3.425
"256",256,6.54025462962963,2.65416666666667,1.79166666666667,2.93125
"257",257,7.44886574074074,0.833333333333333,0.4625,6.06805555555556
"258",258,10.8049305555556,1.73402777777778,0.395138888888889,6.75902777777778
"259",259,9.49430555555556,2.50902777777778,1.12291666666667,6.11527777777778
"260",260,6.15025462962963,0.43125,1.74652777777778,3.69652777777778
"261",261,7.05953703703704,2.03333333333333,2.43125,6.82013888888889
"262",262,6.77814814814815,0,2.87777777777778,4.65625
"263",263,5.33025462962963,0,2.7,2.40347222222222
"264",264,6.04439814814815,2.52222222222222,0.382638888888889,6.51944444444444
"265",265,7.07768518518519,2.31875,1.25069444444444,6.36388888888889
"266",266,8.42826388888889,1.51666666666667,3.08194444444444,6.41180555555556
"267",267,7.97217592592593,0.649305555555556,0.413194444444444,3.89791666666667
"268",268,6.32490740740741,0.654861111111111,0.381944444444444,4.02222222222222
"269",269,7.28523148148148,0,2.23402777777778,5.38541666666667
"270",270,8.02456018518519,0.815972222222222,1.75208333333333,2.67569444444444
"271",271,8.01631944444444,0.625694444444444,0.469444444444444,4.03055555555556
"272",272,7.18208333333333,0,1.00625,4.48888888888889
"273",273,8.36462962962963,2.16527777777778,2.12777777777778,6.46527777777778
"274",274,7.28965277777778,4.61875,0.643055555555556,4.36041666666667
"275",275,7.02546296296296,1.31111111111111,1.40902777777778,3.76736111111111
"276",276,7.61439814814815,0,1.90486111111111,5.51180555555556
"277",277,6.51703703703704,0.733333333333333,0.339583333333333,6.94166666666667
"278",278,5.87175925925926,2.17361111111111,1.90625,4.38611111111111
"279",279,6.70824074074074,0.655555555555556,0.910416666666667,5.33888888888889
"280",280,7.97974537037037,1.96597222222222,1.33958333333333,5.12638888888889
"281",281,6.77534722222222,0.645138888888889,2.73263888888889,5.52430555555556
"282",282,11.4004861111111,0.636111111111111,1.56458333333333,6.81944444444444
"283",283,9.92662755427842,0.734722222222222,6.54209770114943,3.94173850574713
"284",284,9.84513888888889,0.740277777777778,0.446527777777778,5.08611111111111
"285",285,9.26270833333333,0.691666666666667,2.58472222222222,6.91111111111111
"286",286,12.877337962963,2.83680555555556,5.17847222222222,5.6875
"287",287,9.06909722222222,0.975694444444444,0.404166666666667,7.10069444444444
"288",288,10.1340509259259,1.04652777777778,4.59861111111111,4.13888888888889
"289",289,10.6268981481482,0.352777777777778,5.57083333333333,8.89930555555556
"290",290,8.08743055555556,0.679861111111111,3.48888888888889,2.56388888888889
"291",291,8.85668981481482,1.66666666666667,0.308333333333333,6.74305555555556
"292",292,9.34643518518519,0,0.24375,6.54513888888889
"293",293,10.0122685185185,3.36111111111111,0.240972222222222,6.7125
"294",294,9.34923611111111,1.73472222222222,5.73263888888889,7.55972222222222
"295",295,8.8555787037037,0,0.291666666666667,3.52916666666667
"296",296,10.1805324074074,1.4125,1.49097222222222,6.45138888888889
"297",297,8.41981481481482,1.29375,1.47013888888889,2.32291666666667
"298",298,12.5167361111111,1.82638888888889,0.2875,5.42083333333333
"299",299,9.86208333333333,0.708333333333333,3.49166666666667,8.09652777777778
"300",300,13.1118981481481,0.672916666666667,2.63819444444444,5.87708333333333
"301",301,11.3539371980676,2.1231884057971,5.42536231884058,5.16376811594203
"302",302,8.36909722222222,0.736805555555556,0.235416666666667,5.31527777777778
"303",303,10.4122916666667,0,5.46597222222222,6.85833333333333
"304",304,10.9695601851852,0.739583333333333,0.314583333333333,6.22777777777778
"305",305,9.69849537037037,0.806944444444444,0.220138888888889,6.85
"306",306,12.9790277777778,0.902083333333333,2.16944444444444,8.08888888888889
"307",307,8.18525462962963,1.64097222222222,0.205555555555556,9.18402777777778
"308",308,11.794212962963,2.57777777777778,3.02569444444444,5.07847222222222
"309",309,9.87657407407408,0,0.207638888888889,9.04652777777778
"310",310,10.9086582056194,0.740972222222222,3.60538793103448,7.41906130268199
"311",311,11.9138425925926,3.09652777777778,0.252777777777778,6.32986111111111
"312",312,13.6129398148148,1.02638888888889,1.68958333333333,5.12847222222222
"313",313,12.3926851851852,0,0.241666666666667,4.00416666666667
"314",314,10.126712962963,0.954166666666667,3.37222222222222,6.21458333333333
"315",315,4.50553240740741,0,0.196527777777778,1.22569444444444
"316",316,4.21699074074074,0,0.186805555555556,1.90902777777778
"317",317,5.08736111111111,0,1.34375,2.95555555555556
"318",318,5.39710648148148,0,3.26388888888889,6.19097222222222
"319",319,4.15712962962963,0,0.203472222222222,1.38263888888889
"320",320,5.80141203703704,0.934722222222222,1.46875,8.50347222222222
"321",321,4.16053240740741,0,0.195833333333333,1.34444444444444
"322",322,9.2405787037037,0,3.04652777777778,4.90833333333333
"323",323,11.6422685185185,0.878472222222222,0.275694444444444,4.57152777777778
"324",324,12.0807638888889,0.767361111111111,3.82986111111111,7.42361111111111
"325",325,13.2145601851852,3.50138888888889,0.209027777777778,4.42638888888889
"326",326,11.450462962963,1.19097222222222,0.218055555555556,4.51388888888889
"327",327,11.2771527777778,0,3.17569444444444,10.6770833333333
"328",328,17.887962962963,2.56736111111111,0.211111111111111,9.56041666666667
"329",329,15.0437962962963,2.39236111111111,0.222222222222222,4.18333333333333
"330",330,12.1331712962963,0.706944444444444,2.89236111111111,9.22291666666667
"331",331,13.8330787037037,0.679166666666667,3.42569444444444,7.69166666666667
"332",332,11.4154398148148,0.732638888888889,0.204861111111111,11.3506944444444
"333",333,10.5461574074074,1.11527777777778,0.396527777777778,5.21041666666667
"334",334,12.6950694444444,1.38263888888889,3.23611111111111,9.41944444444444
"335",335,16.4753935185185,1.79722222222222,1.52708333333333,10.4097222222222
"336",336,15.3011342592593,3.61180555555556,1.45625,4.90694444444444
"337",337,11.5524768518519,0.75625,0.175694444444444,7.46527777777778
"338",338,13.1499537037037,0.704861111111111,2.74583333333333,7.65694444444444
"339",339,12.5581842435656,0.791772598870056,0.38125,6.57818973634652
"340",340,13.9175694444444,1.99097222222222,0.20625,6.25069444444444
"341",341,13.8955787037037,1.50555555555556,4.29236111111111,9.50347222222222
"342",342,8.67770833333334,1.09236111111111,2.86875,9.34097222222222
"343",343,9.54650462962963,2.46944444444444,0.19375,3.94305555555556
"344",344,11.0138425925926,0.755555555555556,0.2,6.19861111111111
"345",345,13.5343981481482,0.738194444444444,7.65277777777778,10.49375
"346",346,12.2601851851852,0.820833333333333,0.534027777777778,5.42361111111111
"347",347,12.1712774639046,1.41041666666667,0.196669020715631,6.12361111111111
"348",348,12.0278703703704,0,5.51458333333333,9.44513888888889
"349",349,17.1479398148148,6.49722222222222,0.245138888888889,12.39375
"350",350,20.4598148148148,1.45138888888889,4.80208333333333,7.38611111111111
"351",351,12.1525462962963,0.792361111111111,0.207638888888889,7.24166666666667
"352",352,13.2358333333333,0.702777777777778,4.04722222222222,5.94513888888889
"353",353,14.7564814814815,2.37638888888889,0.204861111111111,7.58263888888889
"354",354,17.0059490740741,3.29930555555556,0.220833333333333,8.26944444444444
"355",355,10.4525,0.31875,2.57638888888889,7.12708333333333
"356",356,14.666712962963,0.786805555555556,1.63472222222222,8.52986111111111
"357",357,15.6789814814815,2.9,1.68611111111111,6.06111111111111
"358",358,13.6469212962963,0.765277777777778,0.193055555555556,5.75069444444444
"359",359,14.4523611111111,0.729166666666667,2.65069444444444,8.84722222222222
"360",360,12.0157638888889,0.8,0.176388888888889,5.38819444444444
"361",361,13.4262268518519,0.765972222222222,1.00555555555556,6.18819444444444
"362",362,10.5162962962963,0.680555555555556,2.67291666666667,8.98680555555556
"363",363,17.9920833333333,1.18472222222222,2.56041666666667,9.93958333333333
"364",364,19.0395601851852,2.36805555555556,1.58402777777778,8.97847222222222
"365",365,12.1669322818581,1.13611111111111,0.169044256120527,7.33819444444444
"366",366,17.8429861111111,0.779861111111111,4.03472222222222,7.70347222222222
"367",367,14.6047685185185,0.85625,1.84583333333333,8.11041666666667
"368",368,11.6451157407407,1.29097222222222,0.191666666666667,9.43888888888889
"369",369,13.4728703703704,0.827083333333333,0.138888888888889,8.50763888888889
"370",370,15.610462962963,2.65208333333333,3.15972222222222,8.80069444444444
"371",371,16.0602777777778,1.36875,2.14652777777778,8.30694444444445
"372",372,12.4859722222222,2.07291666666667,1.60833333333333,9.96527777777778
"373",373,19.3584259259259,3.18611111111111,2.33888888888889,6.30833333333333
"374",374,20.5851851851852,0.770138888888889,1.92569444444444,6.58333333333333
"375",375,19.8828472222222,2.8625,1.03472222222222,5.52777777777778
"376",376,17.7272222222222,1.375,5.94027777777778,10.9881944444444
"377",377,22.7823611111111,3.35833333333333,1.69027777777778,10.3513888888889
"378",378,15.2580555555556,2.49652777777778,2.49791666666667,9.36458333333333
"379",379,13.4821990740741,0,2.40069444444444,9.77152777777778
"380",380,19.7504398148148,1.70902777777778,1.90208333333333,8.57986111111111
"381",381,10.6394212962963,0,2.14861111111111,6.24097222222222
"382",382,11.4732407407407,0.784722222222222,0.5875,4.63263888888889
"383",383,13.804537037037,0.861805555555556,3.69861111111111,8.16111111111111
"384",384,13.470462962963,1.46736111111111,0.198611111111111,10.1326388888889
"385",385,12.628287037037,1.36527777777778,1.69791666666667,5.43333333333333
"386",386,11.388587962963,0.894444444444444,0.195833333333333,7.14861111111111
"387",387,12.8876157407407,1.52569444444444,2.43819444444444,6.80069444444444
"388",388,13.4710648148148,0.806944444444444,0.197222222222222,6.22430555555556
"389",389,13.8777314814815,0.907638888888889,0.197916666666667,6.93888888888889
"390",390,13.1127083333333,0.875694444444444,0.201388888888889,5.55347222222222
"391",391,19.8095833333333,3.88472222222222,1.82013888888889,7.71944444444444
"392",392,22.1233615819209,4.5234934086629,0.236487758945386,6.51306497175141
"393",393,12.3290740740741,4.10972222222222,0.235416666666667,6.7625
"394",394,15.6978240740741,0.543055555555556,4.77986111111111,10.0777777777778
"395",395,15.0100925925926,0.806944444444444,2.38194444444444,6.52152777777778
"396",396,11.2435416666667,0.699305555555556,0.243055555555556,6.01180555555556
"397",397,13.6019444444444,0.718055555555556,0.5875,10.4048611111111
"398",398,11.399375,1.75069444444444,4.20416666666667,5.56597222222222
"399",399,15.2160648148148,1.23263888888889,0.263888888888889,3.43055555555556
"400",400,14.0002083333333,0,0.261111111111111,7.25486111111111
